RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,Winner_Encoded,TitleBout_Encoded,WeightClass_Encoded,Gender_Encoded,BetterRank_Encoded,BlueStance_Open Stance,BlueStance_Orthodox,BlueStance_Southpaw,BlueStance_Switch,BlueStance_Switch ,BlueStance_nan,RedStance_Open Stance,RedStance_Orthodox,RedStance_Southpaw,RedStance_Switch
-110.0,-110.0,90.9091,90.9091,3,0,1,0,31.0,0.44,0.0,0.5,0.25,1,1,4,0,0,0,1,0,0,0,1,165.1,160.02,115,0,2,0,62.0,0.56,0.5,2.5,0.31,2,0,5,0,0,0,1,0,1,0,2,157.48,160.02,115,28,27,0,-1,-1,-1,-1,-1,0,0,-1,7.62,0.0,1,-31.0,-0.5,-2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,210.0,145.0,425.0,660.0,640.0,1430.0,1,0,8,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-515.0,410.0,19.4175,410.0,3,0,1,0,33.6364,0.651,0.2727,0.1364,0.136,16,5,55,13,0,0,3,11,3,0,17,187.96,195.58,185,0,4,0,60.25,0.565,0.25,0.0,0.0,4,0,11,0,0,1,1,2,0,0,4,193.04,203.2,185,29,43,0,-3,12,13,-5,44,13,9,3,-5.08,-7.62,-14,-26.6136,0.0227,0.1364,15.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,175.0,750.0,1200.0,600.0,-175.0,550.0,0,0,5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-450.0,360.0,22.2222,360.0,3,0,0,0,19.841809878528046,0.27,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,185.42,193.04,155,4,0,0,57.8333,0.402,0.3333,1.1667,0.375,1,5,15,0,0,0,0,1,0,0,1,175.26,180.34,155,26,32,4,0,-1,-1,5,-15,0,-1,0,10.16,12.7,-6,-57.8333,-0.3333,-1.1667,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,430.0,425.87028824833703,250.0,1100.4977751982976,127.0,636.4632352941177,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-115.0,-105.0,86.9565,95.2381,3,0,2,0,29.5,0.4,0.5,4.5,0.315,2,0,6,0,0,0,1,1,0,0,2,167.64,175.26,135,0,3,0,18.2,0.47,1.4,2.2667,0.357,4,4,36,0,0,1,4,0,6,0,11,167.64,170.18,135,34,26,0,-1,-2,-9,4,-30,0,1,-6,0.0,5.08,8,11.3,-0.9,2.2333,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,450.0,150.0,165.0,1200.0,2200.0,600.0,1,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-250.0,210.0,40.0,210.0,3,0,1,0,52.0,0.49,6.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,165.1,167.64,125,0,2,0,31.0,0.36,1.0,0.0,0.0,2,0,4,0,0,0,0,0,2,0,2,170.18,172.72,125,23,23,0,-1,-1,-1,0,-1,0,0,-2,-5.08,-5.08,0,21.0,5.0,0.0,999.0,14.0,14.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,525.0,250.0,2665.0,1400.0,1150.0,1000.0,0,0,9,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-145.0,125.0,68.9655,125.0,3,1,0,0,30.4375,0.486,0.0625,0.0625,0.063,4,6,34,0,0,2,2,5,1,0,10,187.96,190.5,205,0,1,0,17.0,0.44,4.0,1.0,1.0,1,0,3,0,0,0,0,0,1,0,1,187.96,187.96,205,22,32,-1,-1,3,9,-6,31,0,5,0,0.0,2.54,-10,13.4375,-3.9375,-0.9375,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,164.0,519.0,880.0,1500.0,421.0,248.0,0,0,6,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-270.0,230.0,37.037,230.0,3,0,3,0,40.6,0.52,0.0,1.2,0.332,3,2,13,0,0,1,1,1,0,0,3,180.34,177.8,155,0,1,0,13.0,0.68,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,175.26,193.04,155,25,30,0,2,2,2,-2,12,0,0,0,5.08,-15.24,-5,27.6,0.0,1.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,420.0,450.0,1375.0,920.0,-147.0,700.0,0,0,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-380.0,315.0,26.3158,315.0,3,0,1,0,43.0,0.437,0.0,0.6667,0.387,1,2,8,0,0,0,1,0,0,0,1,182.88,182.88,145,0,1,0,61.0,0.35,0.0,1.0,0.6,1,1,5,0,0,0,0,1,0,0,1,172.72,182.88,145,25,27,0,0,0,0,-1,3,0,-1,0,10.16,0.0,-2,-18.0,0.0,-0.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,128.0,335.0,420.0,1700.0,375.0,2060.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-265.0,220.0,37.7358,220.0,3,0,0,0,19.841809878528046,0.43,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,125,0,1,0,86.0,0.48,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,165.1,175.26,125,25,23,0,-1,-1,-1,0,-3,0,0,0,7.62,0.0,2,-86.0,0.0,0.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,149.0,317.0,975.0,1055.0,254.0,1400.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290.0,-350.0,290.0,28.5714,3,1,0,0,31.3333,0.383,1.1667,2.0,0.592,3,3,16,0,0,1,0,0,2,0,3,175.26,185.42,135,2,0,0,34.75,0.468,0.0,0.375,0.073,2,5,19,0,0,0,1,2,0,0,3,170.18,175.26,135,27,31,1,0,1,0,2,-3,0,-2,2,5.08,10.16,-4,-3.4167,1.1667,1.625,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,700.0,183.0,2320.0,175.0,475.0,570.0,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190.0,-230.0,190.0,43.4783,3,1,0,0,31.0,0.53,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,190.5,195.58,155,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,155,34,23,-1,0,0,0,-1,1,0,0,0,7.62,12.7,11,31.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,435.0,882.0,480.0,1125.0,1275.0,-140.0,1,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105.0,-125.0,105.0,80.0,3,1,0,0,71.0,0.63,0.0,1.0,0.5,0,1,3,0,0,0,0,0,0,0,0,172.72,177.8,135,2,0,0,24.0,0.39,0.0,3.0,0.43,0,2,5,0,0,0,0,0,0,0,0,175.26,175.26,135,29,32,1,0,0,0,1,-2,0,0,0,-2.54,2.54,-3,47.0,0.0,-2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,205.0,190.0,901.0,522.0,775.0,600.0,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
130.0,-150.0,130.0,66.6667,5,0,3,0,25.75,0.475,0.25,0.25,0.125,3,1,8,0,0,1,0,2,0,0,3,167.64,170.18,135,0,4,0,47.1538,0.418,0.1538,1.0,0.254,7,2,35,0,0,3,5,2,1,0,11,165.1,167.64,135,36,30,0,-1,-4,-8,1,-27,0,0,-1,2.54,2.54,6,-21.4038,0.0962,-0.75,4.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,4.0,999.0,999.0,240.0,160.0,1200.0,1400.0,750.0,275.0,1,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-110.0,-110.0,90.9091,90.9091,3,0,2,0,67.3333,0.453,0.3333,1.0,0.4,3,1,15,0,0,2,1,0,2,0,5,180.34,182.88,145,0,1,0,56.6667,0.425,0.25,1.0,0.198,7,3,43,11,0,0,6,3,0,0,9,170.18,177.8,145,32,29,0,1,-4,-4,2,-28,-11,-3,2,10.16,5.08,3,10.6667,0.0833,0.0,5.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,5.0,999.0,999.0,999.0,250.0,175.0,1000.0,600.0,500.0,400.0,0,0,2,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-200.0,170.0,50.0,170.0,3,0,1,0,48.0,0.53,0.0,0.3333,0.333,1,1,6,0,0,0,0,2,0,0,2,182.88,187.96,170,3,0,0,22.9286,0.528,0.8571,2.1429,0.362,7,9,78,2,0,1,8,1,9,0,19,185.42,182.88,170,41,33,3,1,-6,-17,8,-72,-2,1,-9,-2.54,5.08,8,25.0714,-0.8571,-1.8095,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,8.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,275.0,450.0,150.0,2800.0,1400.0,275.0,0,0,4,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-120.0,100.0,83.3333,100.0,3,0,5,0,54.6,0.442,0.0,0.8,0.322,5,0,13,0,0,0,3,2,0,0,5,175.26,185.42,155,0,3,0,20.2273,0.484,1.2727,1.3182,0.454,4,9,40,0,0,0,1,0,12,0,13,177.8,187.96,155,29,29,0,2,1,-8,9,-27,0,2,-12,-2.54,-2.54,0,34.3727,-1.2727,-0.5182,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,525.0,294.0,135.0,2300.0,1290.0,295.0,0,0,3,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-235.0,195.0,42.5532,195.0,3,1,0,0,41.0,0.375,0.25,0.25,0.25,3,1,10,0,0,1,1,0,1,0,3,193.04,203.2,205,0,1,0,10.0,0.9,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,195.58,208.28,205,26,30,-1,-1,2,2,-1,9,0,-1,1,-2.54,-5.08,-4,31.0,0.25,0.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,250.0,400.0,1000.0,800.0,170.0,500.0,0,0,6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-230.0,190.0,43.4783,190.0,3,0,0,0,19.841809878528046,0.52,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,167.64,175.26,115,0,1,0,10.0,0.55,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,165.1,160.02,115,27,31,0,-1,-1,-1,0,-1,0,0,-1,2.54,15.24,-4,-10.0,-1.0,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,225.0,600.0,180.0,450.0,800.0,450.0,0,0,8,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115.0,-135.0,115.0,74.0741,3,0,0,0,19.841809878528046,0.54,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,182.88,190.5,185,1,0,0,29.3333,0.647,1.0,1.0,0.467,1,2,7,0,0,0,0,0,1,0,1,185.42,185.42,185,30,25,1,0,-1,-1,2,-7,0,0,-1,-2.54,5.08,5,-29.3333,-1.0,-1.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,455.0,293.0,370.0,557.0,750.0,250.0,0,0,5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
185.0,-225.0,185.0,44.4444,3,0,0,0,19.841809878528046,0.49,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,165.1,172.72,125,1,0,0,41.0,0.485,0.5,1.0,0.665,1,1,4,0,0,0,0,0,1,0,1,167.64,175.26,125,32,25,1,0,-1,-1,1,-4,0,0,-1,-2.54,-2.54,7,-41.0,-0.5,-1.0,999.0,12.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,345.0,116.0,424.0,1431.0,1400.0,455.0,0,0,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
160.0,-185.0,160.0,54.0541,3,1,0,0,40.2,0.43,0.2,0.2,0.1,1,3,13,0,0,0,1,1,0,0,2,180.34,193.04,170,2,0,0,39.6667,0.45,0.25,0.5417,0.333,7,10,58,1,0,0,5,7,1,1,14,175.26,177.8,170,35,33,1,0,-6,-12,7,-45,-1,-7,-1,5.08,15.24,2,0.5333,-0.05,-0.3417,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,306.0,145.0,1700.0,1650.0,613.0,250.0,0,0,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-145.0,125.0,68.9655,125.0,3,0,0,0,19.841809878528046,0.46,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,193.04,198.12,242,2,0,0,26.3333,0.57,0.0,0.3333,0.333,1,2,5,0,0,0,0,1,0,0,1,190.5,187.96,264,27,30,2,0,-1,-1,2,-5,0,-1,0,2.54,10.16,-3,-26.3333,0.0,-0.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,565.0,424.0,350.0,2400.0,220.0,273.0,1,0,7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-130.0,110.0,76.9231,110.0,3,0,0,0,19.841809878528046,0.47,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,175.26,175.26,135,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,175.26,182.88,135,27,24,0,0,0,0,0,0,0,0,0,0.0,-7.62,3,0.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,255.0,273.0,385.0,743.0,521.0,450.0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-170.0,150.0,58.8235,150.0,3,0,1,0,65.0,0.57,0.0,1.0,0.09,1,0,3,0,0,1,0,0,0,0,1,172.72,177.8,135,0,3,0,47.0,0.437,0.6667,1.3333,0.367,3,0,9,0,0,1,1,1,0,0,3,175.26,182.88,135,23,26,0,-2,-2,-2,0,-6,0,-1,0,-2.54,-5.08,-3,18.0,-0.6667,-0.3333,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,175.0,178.0,420.0,1050.0,592.0,1775.0,1,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-290.0,245.0,34.4828,245.0,3,0,0,0,19.841809878528046,0.52,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,167.64,170.18,125,1,0,0,28.0,0.47,0.0,1.0,0.14,1,1,4,0,0,0,1,0,0,0,1,165.1,165.1,125,30,26,1,0,-1,-1,1,-4,0,0,0,2.54,5.08,4,-28.0,0.0,-1.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,-150.0,525.0,542.0,698.0,400.0,1475.0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
185.0,-225.0,185.0,44.4444,5,0,4,0,66.9333,0.409,0.8,1.4,0.319,4,3,42,7,0,0,4,7,1,0,12,167.64,170.18,125,0,3,0,46.8889,0.431,0.1111,2.1111,0.509,4,2,26,2,0,2,4,1,0,0,7,162.56,162.56,135,31,32,0,1,0,5,-1,16,5,6,1,5.08,7.62,-1,20.0444,0.6889,-0.7111,999.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,999.0,5.0,275.0,185.0,1600.0,1040.0,450.0,180.0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-450.0,360.0,22.2222,360.0,3,1,0,0,15.0,0.39,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,190.5,193.04,245,0,0,0,21.152765964103406,0.4603205315183925,0.5369065791605899,1.3999616593744935,0.34146713195909745,0,0,0,0,0,0,0,0,0,0,0,195.58,203.2,265,30,29,-1,0,0,0,-1,1,0,0,0,-5.08,-10.16,1,15.0,0.0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,800.0,1100.0,800.0,1600.0,-400.0,600.0,1,0,7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-470.0,375.0,21.2766,375.0,3,1,0,0,31.5833,0.358,0.3333,0.0833,0.083,3,6,21,0,0,1,0,2,3,0,6,177.8,190.5,155,0,5,0,23.2,0.514,0.6,3.4,0.438,5,0,9,0,0,0,1,2,2,0,5,170.18,180.34,155,32,31,-1,-5,-2,1,-6,12,0,0,1,7.62,10.16,1,8.3833,-0.2667,-3.3167,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,200.0,1000.0,210.0,800.0,200.0,800.0,0,0,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-240.0,200.0,41.6667,200.0,3,0,3,0,35.6923,0.447,0.0769,2.4615,0.281,3,5,34,0,0,3,1,4,0,0,8,165.1,165.1,125,0,1,0,47.3125,0.358,0.25,1.0625,0.216,6,3,40,2,0,1,7,4,1,0,13,162.56,165.1,125,34,30,0,2,-3,-5,-2,-6,-2,0,-1,2.54,0.0,4,-11.6202,-0.1731,1.399,8.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,8.0,999.0,-125.0,275.0,550.0,1600.0,600.0,950.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-175.0,155.0,57.1429,155.0,3,1,0,0,21.5,0.32,1.0,0.5,0.5,1,1,4,0,0,0,0,0,1,0,1,160.02,157.48,125,2,0,0,42.1429,0.47,0.5714,1.1429,0.189,3,3,20,0,0,0,1,2,1,0,4,162.56,165.1,115,24,27,1,0,-2,-3,2,-16,0,-2,0,-2.54,-7.62,-3,-20.6429,0.4286,-0.6429,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,308.3333945965815,200.0,884.0481510015409,700.0,510.8916056988833,1200.0,0,0,9,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-110.0,-110.0,90.9091,90.9091,3,0,1,0,18.3333,0.62,0.6667,1.0,0.553,1,1,5,0,0,0,1,0,1,0,2,185.42,187.96,205,1,0,0,32.0667,0.451,0.4667,1.3333,0.367,5,5,35,1,0,0,2,4,3,1,10,187.96,193.04,205,39,28,1,1,-4,-8,4,-30,-1,-5,-2,-2.54,-5.08,11,-13.7333,0.2,-0.3333,999.0,12.0,999.0,999.0,999.0,999.0,999.0,12.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,504.0,525.0,267.0,900.0,425.0,220.0,0,0,6,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-220.0,180.0,45.4545,180.0,3,0,1,0,42.4828,0.5,0.3793,0.6897,0.281,8,8,61,1,0,0,6,9,6,0,21,185.42,185.42,155,0,2,0,23.5,0.545,0.0,2.0,0.2,2,0,4,0,0,0,1,1,0,0,2,175.26,182.88,155,26,35,0,-1,6,19,-8,57,1,8,6,10.16,2.54,-9,18.9828,0.3793,-1.3103,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,11.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,13.0,999.0,999.0,999.0,999.0,999.0,320.0,555.0,800.0,470.0,150.0,579.0,1,0,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
215.0,-255.0,215.0,39.2157,3,0,0,0,19.841809878528046,0.31,0.5002019838483146,1.3205362774363478,0.32541892367217723,0,0,0,0,0,0,0,0,0,0,0,160.02,170.18,125,0,1,0,58.0,0.543,0.2857,1.1429,0.25,2,3,15,0,0,0,2,1,1,0,4,167.64,165.1,125,33,24,0,-1,-2,-4,3,-15,0,-1,-1,-7.62,5.08,9,-58.0,-0.2857,-1.1429,999.0,10.0,10.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,260.0,150.0,1200.0,400.0,750.0,400.0,0,0,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
